location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Maldives,MDV,2021-03-16,214486,214486,,,1775,6973,40.95,40.95,,,13312,6973,1.331
Maldives,MDV,2021-03-17,215852,215852,,,1366,5771,41.21,41.21,,,11018,5771,1.102
Maldives,MDV,2021-03-18,217597,217597,,,1745,4381,41.54,41.54,,,8364,4381,0.836
Maldives,MDV,2021-03-19,218046,218046,,,449,4230,41.63,41.63,,,8076,4230,0.808
Maldives,MDV,2021-03-20,218645,218645,,,599,2920,41.74,41.74,,,5575,2920,0.557
Maldives,MDV,2021-03-21,218912,218912,,,267,1828,41.79,41.79,,,3490,1828,0.349
Maldives,MDV,2021-03-22,220768,220768,,,1856,1151,42.15,42.15,,,2197,1151,0.22
Maldives,MDV,2021-03-23,222970,222970,,,2202,1212,42.57,42.57,,,2314,1212,0.231
Maldives,MDV,2021-03-24,224979,224979,,,2009,1304,42.95,42.95,,,2490,1304,0.249
Maldives,MDV,2021-03-25,227423,227423,,,2444,1404,43.42,43.42,,,2680,1404,0.268
Maldives,MDV,2021-03-26,227696,227696,,,273,1379,43.47,43.47,,,2633,1379,0.263
Maldives,MDV,2021-03-27,230130,230130,,,2434,1641,43.93,43.93,,,3133,1641,0.313
Maldives,MDV,2021-03-28,232175,232175,,,2045,1895,44.33,44.33,,,3618,1895,0.362
Maldives,MDV,2021-03-29,233875,233875,,,1700,1872,44.65,44.65,,,3574,1872,0.357
Maldives,MDV,2021-03-30,235682,235682,,,1807,1816,44.99,44.99,,,3467,1816,0.347
Maldives,MDV,2021-03-31,237716,237716,,,2034,1820,45.38,45.38,,,3475,1820,0.347
Maldives,MDV,2021-04-01,240773,240773,,,3057,1907,45.97,45.97,,,3641,1907,0.364
Maldives,MDV,2021-04-02,241127,241127,,,354,1919,46.03,46.03,,,3664,1919,0.366
Maldives,MDV,2021-04-03,245470,243749,1721,,4343,2191,46.86,46.53,0.33,,4183,1946,0.372
Maldives,MDV,2021-04-04,250633,246896,3737,,5163,2637,47.85,47.14,0.71,,5034,2103,0.401
Maldives,MDV,2021-04-05,256892,251139,5753,,6259,3288,49.04,47.95,1.1,,6277,2466,0.471
Maldives,MDV,2021-04-06,263832,255881,7951,,6940,4021,50.37,48.85,1.52,,7677,2886,0.551
Maldives,MDV,2021-04-07,270854,260285,10569,,7022,4734,51.71,49.69,2.02,,9038,3224,0.616
Maldives,MDV,2021-04-08,280186,265235,14951,,9332,5630,53.49,50.64,2.85,,10748,3495,0.667
Maldives,MDV,2021-04-09,282926,267795,15131,,2740,5971,54.01,51.13,2.89,,11399,3810,0.727
Maldives,MDV,2021-04-10,283753,268459,15294,,827,5469,54.17,51.25,2.92,,10441,3530,0.674
Maldives,MDV,2021-04-11,,,,,,5823,,,,,11117,3452,0.659
Maldives,MDV,2021-04-12,299029,273660,25369,,,6020,57.09,52.25,4.84,,11493,3217,0.614
Maldives,MDV,2021-04-13,,,,,,5366,,,,,10244,2620,0.5
Maldives,MDV,2021-04-14,303752,274782,28970,,,4700,57.99,52.46,5.53,,8973,2071,0.395
Maldives,MDV,2021-04-15,312053,277522,34531,,8301,4552,59.58,52.98,6.59,,8690,1755,0.335
Maldives,MDV,2021-04-16,313363,278069,35294,,1310,4348,59.83,53.09,6.74,,8301,1468,0.28
Maldives,MDV,2021-04-17,319532,279302,40230,,6169,5111,61.0,53.32,7.68,,9758,1549,0.296
Maldives,MDV,2021-04-18,327665,281848,45817,,8133,5182,62.56,53.81,8.75,,9893,1541,0.294
Maldives,MDV,2021-04-19,335323,283973,51350,,7658,5185,64.02,54.21,9.8,,9899,1473,0.281
Maldives,MDV,2021-04-20,342379,285562,56817,,7056,5856,65.36,54.52,10.85,,11180,1620,0.309
Maldives,MDV,2021-04-21,349757,287171,62586,,7378,6572,66.77,54.82,11.95,,12547,1770,0.338
Maldives,MDV,2021-04-22,358705,288903,69802,,8948,6665,68.48,55.16,13.33,,12724,1626,0.31
Maldives,MDV,2021-04-23,360997,290014,70983,,2292,6805,68.92,55.37,13.55,,12992,1706,0.326
Maldives,MDV,2021-04-24,368150,291227,76923,,7153,6945,70.28,55.6,14.69,,13259,1704,0.325
Maldives,MDV,2021-04-25,375240,292413,82827,,7090,6796,71.64,55.83,15.81,,12974,1509,0.288
Maldives,MDV,2021-04-26,382078,293429,88649,,6838,6679,72.94,56.02,16.92,,12751,1351,0.258
Maldives,MDV,2021-04-27,386881,294269,92612,,4803,6357,73.86,56.18,17.68,,12136,1244,0.237
Maldives,MDV,2021-04-28,392590,295251,97339,,5709,6119,74.95,56.37,18.58,,11682,1154,0.22
Maldives,MDV,2021-04-29,397875,296529,101346,,5285,5596,75.96,56.61,19.35,,10684,1089,0.208
Maldives,MDV,2021-04-30,,,,,,5388,,,,,10286,962,0.184
Maldives,MDV,2021-05-01,399550,296961,102589,,,4486,76.28,56.69,19.59,,8564,819,0.156
Maldives,MDV,2021-05-02,406133,297639,108494,,6583,4413,77.54,56.82,20.71,,8425,747,0.143
Maldives,MDV,2021-05-03,412636,298396,114240,,6503,4365,78.78,56.97,21.81,,8333,710,0.136
Maldives,MDV,2021-05-04,418925,299407,119518,,6289,4578,79.98,57.16,22.82,,8740,734,0.14
Maldives,MDV,2021-05-05,423770,300189,123581,,4845,4454,80.9,57.31,23.59,,8503,705,0.135
Maldives,MDV,2021-05-06,427228,300438,126790,,3458,4193,81.56,57.36,24.21,,8005,558,0.107
Maldives,MDV,2021-05-07,428831,300664,128167,,1603,4303,81.87,57.4,24.47,,8215,560,0.107
Maldives,MDV,2021-05-08,431792,300906,130886,,2961,4606,82.43,57.45,24.99,,8793,564,0.108
Maldives,MDV,2021-05-09,435236,301239,133997,,3444,4158,83.09,57.51,25.58,,7938,514,0.098
Maldives,MDV,2021-05-10,437912,301707,136205,,2676,3611,83.6,57.6,26.0,,6894,473,0.09
Maldives,MDV,2021-05-11,440987,302097,138890,,3075,3152,84.19,57.67,26.52,,6018,384,0.073
Maldives,MDV,2021-05-12,442560,302482,140078,,1573,2684,84.49,57.75,26.74,,5124,328,0.063
Maldives,MDV,2021-05-13,443176,302506,140670,,616,2278,84.61,57.75,26.86,,4349,295,0.056
Maldives,MDV,2021-05-14,443936,302688,141248,,760,2158,84.75,57.79,26.97,,4120,289,0.055
Maldives,MDV,2021-05-15,445887,302974,142913,,1951,2014,85.13,57.84,27.28,,3845,295,0.056
Maldives,MDV,2021-05-16,448708,303336,145372,,2821,1925,85.66,57.91,27.75,,3675,300,0.057
Maldives,MDV,2021-05-17,451601,303919,147682,,2893,1956,86.22,58.02,28.19,,3734,316,0.06
Maldives,MDV,2021-05-18,453829,304394,149435,,2228,1835,86.64,58.11,28.53,,3503,328,0.063
Maldives,MDV,2021-05-19,455940,304861,151079,,2111,1911,87.05,58.2,28.84,,3648,340,0.065
Maldives,MDV,2021-05-20,,,,,,2067,,,,,3946,375,0.072
Maldives,MDV,2021-05-21,459347,305401,153946,,,2202,87.7,58.31,29.39,,4204,388,0.074
Maldives,MDV,2021-05-22,461852,305850,156002,,2505,2281,88.17,58.39,29.78,,4355,411,0.078
Maldives,MDV,2021-05-23,464505,306430,158075,,2653,2257,88.68,58.5,30.18,,4309,442,0.084
Maldives,MDV,2021-05-24,466740,307210,159530,,2235,2163,89.11,58.65,30.46,,4129,470,0.09
Maldives,MDV,2021-05-25,469381,307927,161454,,2641,2222,89.61,58.79,30.82,,4242,505,0.096
Maldives,MDV,2021-05-26,470836,308423,162413,,1455,2128,89.89,58.88,31.01,,4063,509,0.097
Maldives,MDV,2021-05-27,472694,308905,163789,,1858,2150,90.24,58.97,31.27,,4105,539,0.103
Maldives,MDV,2021-05-28,473035,309022,164013,,341,1955,90.31,59.0,31.31,,3732,517,0.099
Maldives,MDV,2021-05-29,474625,309444,165181,,1590,1825,90.61,59.08,31.54,,3484,513,0.098
Maldives,MDV,2021-05-30,476305,309815,166490,,1680,1686,90.93,59.15,31.79,,3219,484,0.092
Maldives,MDV,2021-05-31,477916,310159,167757,,1611,1597,91.24,59.21,32.03,,3049,421,0.08
Maldives,MDV,2021-06-01,479294,310405,168889,,1378,1416,91.5,59.26,32.24,,2703,354,0.068
Maldives,MDV,2021-06-02,480939,310834,170105,,1645,1443,91.82,59.34,32.48,,2755,344,0.066
Maldives,MDV,2021-06-03,482340,311225,171115,,1401,1378,92.09,59.42,32.67,,2631,331,0.063
Maldives,MDV,2021-06-04,482628,311325,171303,,288,1370,92.14,59.44,32.7,,2616,329,0.063
Maldives,MDV,2021-06-05,484003,311740,172263,,1375,1340,92.4,59.52,32.89,,2558,328,0.063
Maldives,MDV,2021-06-06,485424,312133,173291,,1421,1303,92.67,59.59,33.08,,2488,331,0.063
Maldives,MDV,2021-06-07,486833,312574,174259,,1409,1274,92.94,59.67,33.27,,2432,345,0.066
Maldives,MDV,2021-06-08,488203,313085,175118,,1370,1273,93.2,59.77,33.43,,2430,383,0.073
Maldives,MDV,2021-06-09,489415,313485,175930,,1212,1211,93.44,59.85,33.59,,2312,379,0.072
Maldives,MDV,2021-06-10,490407,313609,176798,,992,1152,93.63,59.87,33.75,,2199,341,0.065
Maldives,MDV,2021-06-11,,,,,,1213,,,,,2316,345,0.066
Maldives,MDV,2021-06-12,491834,313865,177969,,,1119,93.9,59.92,33.98,,2136,304,0.058
Maldives,MDV,2021-06-13,492718,314059,178659,,884,1042,94.07,59.96,34.11,,1989,275,0.053
Maldives,MDV,2021-06-14,493630,314194,179436,,912,971,94.24,59.98,34.26,,1854,231,0.044
Maldives,MDV,2021-06-15,494794,314538,180256,,1164,942,94.46,60.05,34.41,,1798,208,0.04
Maldives,MDV,2021-06-16,495873,314755,181118,,1079,923,94.67,60.09,34.58,,1762,181,0.035
Maldives,MDV,2021-06-17,496662,314903,181759,,789,894,94.82,60.12,34.7,,1707,185,0.035
Maldives,MDV,2021-06-18,,,,,,878,,,,,1676,185,0.035
Maldives,MDV,2021-06-19,497871,315156,182715,,,862,95.05,60.17,34.88,,1646,184,0.035
Maldives,MDV,2021-06-20,498655,315282,183373,,784,848,95.2,60.19,35.01,,1619,175,0.033
Maldives,MDV,2021-06-21,499609,315397,184212,,954,854,95.38,60.21,35.17,,1630,172,0.033
Maldives,MDV,2021-06-22,500485,315620,184865,,876,813,95.55,60.26,35.29,,1552,155,0.03
Maldives,MDV,2021-06-23,501493,315822,185671,,1008,803,95.74,60.29,35.45,,1533,152,0.029
Maldives,MDV,2021-06-24,502546,315975,186571,,1053,841,95.94,60.32,35.62,,1606,153,0.029
Maldives,MDV,2021-06-25,502846,316069,186777,,300,797,96.0,60.34,35.66,,1522,148,0.028
Maldives,MDV,2021-06-26,503997,316261,187736,,1151,875,96.22,60.38,35.84,,1670,158,0.03
Maldives,MDV,2021-06-27,505285,316497,188788,,1288,947,96.47,60.42,36.04,,1808,174,0.033
Maldives,MDV,2021-06-28,506233,316704,189529,,948,946,96.65,60.46,36.18,,1806,187,0.036
Maldives,MDV,2021-06-29,507074,316847,190227,,841,941,96.81,60.49,36.32,,1796,175,0.033
Maldives,MDV,2021-06-30,507741,317012,190729,,667,893,96.93,60.52,36.41,,1705,170,0.032
Maldives,MDV,2021-07-01,508655,317214,191441,,914,873,97.11,60.56,36.55,,1667,177,0.034
Maldives,MDV,2021-07-02,508969,317244,191725,,314,875,97.17,60.57,36.6,,1670,168,0.032
Maldives,MDV,2021-07-03,509637,317316,192321,,668,806,97.3,60.58,36.72,,1539,151,0.029
Maldives,MDV,2021-07-04,512200,317398,194802,,2563,988,97.79,60.6,37.19,,1886,129,0.025
Maldives,MDV,2021-07-05,517333,317549,199784,,5133,1586,98.77,60.62,38.14,,3028,121,0.023
Maldives,MDV,2021-07-06,524007,317762,206245,,6674,2419,100.04,60.66,39.37,,4618,131,0.025
Maldives,MDV,2021-07-07,530921,317869,213052,,6914,3311,101.36,60.69,40.67,,6321,122,0.023
Maldives,MDV,2021-07-08,537803,318142,219661,,6882,4164,102.67,60.74,41.94,,7950,133,0.025
Maldives,MDV,2021-07-09,539092,318142,220950,,1289,4303,102.92,60.74,42.18,,8215,128,0.024
Maldives,MDV,2021-07-10,,,,,,5299,,,,,10116,162,0.031
Maldives,MDV,2021-07-11,554371,318756,235615,,,6024,105.84,60.85,44.98,,11501,194,0.037
Maldives,MDV,2021-07-12,561748,319378,242370,,7377,6345,107.25,60.97,46.27,,12113,261,0.05
Maldives,MDV,2021-07-13,566553,319712,246841,,4805,6078,108.16,61.04,47.13,,11604,279,0.053
Maldives,MDV,2021-07-14,571291,320059,251232,,4738,5767,109.07,61.1,47.96,,11010,313,0.06
Maldives,MDV,2021-07-15,575737,320457,255280,,4446,5419,109.92,61.18,48.74,,10346,331,0.063
Maldives,MDV,2021-07-16,576436,320482,255954,,699,5335,110.05,61.18,48.87,,10185,334,0.064
Maldives,MDV,2021-07-17,579301,320776,258525,,2865,4653,110.6,61.24,49.36,,8883,332,0.063
Maldives,MDV,2021-07-18,,,,,,3658,,,,,6984,296,0.057
Maldives,MDV,2021-07-19,580648,320887,259761,,,2700,110.85,61.26,49.59,,5155,216,0.041
Maldives,MDV,2021-07-20,,,,,,2058,,,,,3929,175,0.033
Maldives,MDV,2021-07-21,581272,320991,260281,,,1426,110.97,61.28,49.69,,2722,133,0.025
Maldives,MDV,2021-07-22,581726,321107,260619,,454,856,111.06,61.3,49.76,,1634,93,0.018
Maldives,MDV,2021-07-23,582029,321255,260774,,303,799,111.12,61.33,49.79,,1525,110,0.021
Maldives,MDV,2021-07-24,582341,321350,260991,,312,434,111.18,61.35,49.83,,829,82,0.016
Maldives,MDV,2021-07-25,,,,,,388,,,,,741,80,0.015
Maldives,MDV,2021-07-26,583034,321429,261605,,,341,111.31,61.37,49.94,,651,77,0.015
Maldives,MDV,2021-07-27,583651,321523,262128,,617,384,111.43,61.38,50.04,,733,83,0.016
Maldives,MDV,2021-07-28,584661,321594,263067,,1010,484,111.62,61.4,50.22,,924,86,0.016
Maldives,MDV,2021-07-29,,,,,,563,,,,,1075,82,0.016
Maldives,MDV,2021-07-30,586677,321764,264913,,,664,112.0,61.43,50.58,,1268,73,0.014
Maldives,MDV,2021-07-31,590954,322710,268244,,4277,1230,112.82,61.61,51.21,,2348,194,0.037
Maldives,MDV,2021-08-01,595120,323568,271552,,4166,1776,113.62,61.77,51.84,,3391,311,0.059
Maldives,MDV,2021-08-02,600009,325060,274949,,4889,2425,114.55,62.06,52.49,,4630,519,0.099
Maldives,MDV,2021-08-03,604808,326339,278469,,4799,3022,115.47,62.3,53.16,,5769,688,0.131
Maldives,MDV,2021-08-04,607932,327579,280353,,3124,3324,116.06,62.54,53.52,,6346,855,0.163
Maldives,MDV,2021-08-05,,,,,,3475,,,,,6634,973,0.186
Maldives,MDV,2021-08-06,612056,329403,282653,,,3626,116.85,62.89,53.96,,6923,1091,0.208
Maldives,MDV,2021-08-07,614833,330504,284329,,2777,3411,117.38,63.1,54.28,,6512,1113,0.212
Maldives,MDV,2021-08-08,617585,331654,285931,,2752,3209,117.91,63.32,54.59,,6126,1155,0.221
Maldives,MDV,2021-08-09,620415,332816,287599,,2830,2915,118.45,63.54,54.91,,5565,1108,0.212
Maldives,MDV,2021-08-10,631716,339980,291736,,11301,3844,120.6,64.91,55.7,,7339,1949,0.372
Maldives,MDV,2021-08-11,633914,341009,292905,,2198,3712,121.02,65.1,55.92,,7087,1919,0.366
Maldives,MDV,2021-08-12,636620,342511,294109,,2706,3804,121.54,65.39,56.15,,7262,2003,0.382
Maldives,MDV,2021-08-13,637157,342793,294364,,537,3586,121.64,65.44,56.2,,6846,1913,0.365
Maldives,MDV,2021-08-14,638940,343901,295039,,1783,3444,121.98,65.66,56.33,,6575,1914,0.365
Maldives,MDV,2021-08-15,645008,349136,295872,,6068,3918,123.14,66.65,56.49,,7480,2497,0.477
Maldives,MDV,2021-08-16,650690,354192,296498,,5682,4325,124.23,67.62,56.61,,8257,3054,0.583
Maldives,MDV,2021-08-17,653886,356883,297003,,3196,3167,124.84,68.13,56.7,,6046,2415,0.461
Maldives,MDV,2021-08-18,657203,359647,297556,,3317,3327,125.47,68.66,56.81,,6352,2663,0.508
Maldives,MDV,2021-08-19,662392,364064,298328,,5189,3682,126.46,69.5,56.95,,7029,3079,0.588
Maldives,MDV,2021-08-20,663265,364847,298418,,873,3730,126.63,69.65,56.97,,7121,3151,0.602
Maldives,MDV,2021-08-21,667225,368148,299077,,3960,4041,127.38,70.28,57.1,,7715,3464,0.661
Maldives,MDV,2021-08-22,672365,372777,299588,,5140,3908,128.36,71.17,57.2,,7461,3377,0.645
Maldives,MDV,2021-08-23,676694,376630,300064,,4329,3715,129.19,71.9,57.29,,7092,3205,0.612
Maldives,MDV,2021-08-24,679806,379379,300427,,3112,3703,129.78,72.43,57.36,,7070,3214,0.614
Maldives,MDV,2021-08-25,681050,380379,300671,,1244,3407,130.02,72.62,57.4,,6504,2962,0.565
Maldives,MDV,2021-08-26,682823,381745,301078,,1773,2919,130.36,72.88,57.48,,5573,2526,0.482
Maldives,MDV,2021-08-27,683091,381902,301189,,268,2832,130.41,72.91,57.5,,5407,2436,0.465
Maldives,MDV,2021-08-28,684200,382677,301523,,1109,2425,130.62,73.06,57.56,,4630,2076,0.396
Maldives,MDV,2021-08-29,684946,383089,301857,,746,1797,130.77,73.14,57.63,,3431,1473,0.281
Maldives,MDV,2021-08-30,685802,383620,302182,,856,1301,130.93,73.24,57.69,,2484,999,0.191
Maldives,MDV,2021-08-31,686956,384444,302512,,1154,1021,131.15,73.4,57.75,,1949,724,0.138
Maldives,MDV,2021-09-01,,,,,,943,,,,,1800,634,0.121
Maldives,MDV,2021-09-02,,,,,,789,,,,,1506,491,0.094
Maldives,MDV,2021-09-03,689039,385554,303485,,,850,131.55,73.61,57.94,,1623,522,0.1
Maldives,MDV,2021-09-04,689522,385855,303667,,483,760,131.64,73.66,57.97,,1451,454,0.087
Maldives,MDV,2021-09-05,690218,386253,303965,,696,753,131.77,73.74,58.03,,1438,452,0.086
Maldives,MDV,2021-09-06,692085,386514,305571,,1867,898,132.13,73.79,58.34,,1714,413,0.079
Maldives,MDV,2021-09-07,694902,386807,308095,,2817,1135,132.67,73.85,58.82,,2167,338,0.065
Maldives,MDV,2021-09-08,697787,387195,310592,,2885,1448,133.22,73.92,59.3,,2764,340,0.065
Maldives,MDV,2021-09-09,702063,388053,314010,,4276,1960,134.03,74.08,59.95,,3742,410,0.078
Maldives,MDV,2021-09-10,703328,388299,315029,,1265,2041,134.27,74.13,60.14,,3897,392,0.075
Maldives,MDV,2021-09-11,707856,388776,319080,,4528,2619,135.14,74.22,60.92,,5000,417,0.08
Maldives,MDV,2021-09-12,710805,389235,321570,,2949,2941,135.7,74.31,61.39,,5615,426,0.081
Maldives,MDV,2021-09-13,713236,389557,323679,,2431,3022,136.17,74.37,61.79,,5769,435,0.083
Maldives,MDV,2021-09-14,715975,389821,326154,,2739,3010,136.69,74.42,62.27,,5746,431,0.082
Maldives,MDV,2021-09-15,718915,390285,328630,,2940,3018,137.25,74.51,62.74,,5762,441,0.084
Maldives,MDV,2021-09-16,720666,390644,330022,,1751,2658,137.58,74.58,63.01,,5074,370,0.071
Maldives,MDV,2021-09-17,720978,390672,330306,,312,2521,137.64,74.58,63.06,,4813,339,0.065
Maldives,MDV,2021-09-18,722370,390965,331405,,1392,2073,137.91,74.64,63.27,,3958,313,0.06
Maldives,MDV,2021-09-19,,,,,,1746,,,,,3333,261,0.05
Maldives,MDV,2021-09-20,723682,391153,332529,,,1492,138.16,74.68,63.48,,2848,228,0.044
Maldives,MDV,2021-09-21,724971,391309,333662,,1289,1285,138.41,74.71,63.7,,2453,213,0.041
Maldives,MDV,2021-09-22,,,,,,992,,,,,1894,163,0.031
Maldives,MDV,2021-09-23,726741,391542,335199,,,868,138.74,74.75,63.99,,1657,128,0.024
Maldives,MDV,2021-09-24,726875,391582,335293,,134,842,138.77,74.76,64.01,,1607,130,0.025
Maldives,MDV,2021-09-25,727664,391738,335926,,789,756,138.92,74.79,64.13,,1443,110,0.021
Maldives,MDV,2021-09-26,,,,,,776,,,,,1481,113,0.022
Maldives,MDV,2021-09-27,729253,391960,337293,,,796,139.22,74.83,64.39,,1520,115,0.022
Maldives,MDV,2021-09-28,,,,,,702,,,,,1340,104,0.02
Maldives,MDV,2021-09-29,730513,392114,338399,,,665,139.46,74.86,64.6,,1270,98,0.019
Maldives,MDV,2021-09-30,731796,392315,339481,,1283,722,139.71,74.9,64.81,,1378,110,0.021
Maldives,MDV,2021-10-01,,,,,,805,,,,,1537,117,0.022
Maldives,MDV,2021-10-02,733220,392490,340730,,,794,139.98,74.93,65.05,,1516,107,0.02
Maldives,MDV,2021-10-03,733992,392591,341401,,772,790,140.13,74.95,65.18,,1508,106,0.02
Maldives,MDV,2021-10-04,735018,392681,342337,,1026,824,140.32,74.97,65.36,,1573,103,0.02
Maldives,MDV,2021-10-05,735922,392773,343149,,904,863,140.5,74.99,65.51,,1648,105,0.02
Maldives,MDV,2021-10-06,737010,392887,344123,,1088,928,140.71,75.01,65.7,,1772,110,0.021
Maldives,MDV,2021-10-07,,,,,,828,,,,,1581,87,0.017
Maldives,MDV,2021-10-08,738169,392966,345203,,,809,140.93,75.02,65.9,,1544,80,0.015
Maldives,MDV,2021-10-09,739055,393059,345996,,886,834,141.1,75.04,66.06,,1592,81,0.015
Maldives,MDV,2021-10-10,739914,393133,346781,,859,846,141.26,75.05,66.21,,1615,77,0.015
Maldives,MDV,2021-10-11,740902,393344,347558,,988,841,141.45,75.09,66.35,,1606,95,0.018
Maldives,MDV,2021-10-12,742075,393413,348662,,1173,879,141.67,75.11,66.56,,1678,91,0.017
Maldives,MDV,2021-10-13,742929,393501,349428,,854,846,141.84,75.12,66.71,,1615,88,0.017
Maldives,MDV,2021-10-14,744350,393611,350739,,1421,966,142.11,75.15,66.96,,1844,98,0.019
Maldives,MDV,2021-10-15,,,,,,919,,,,,1754,97,0.019
Maldives,MDV,2021-10-16,744848,393679,351169,,,828,142.2,75.16,67.04,,1581,89,0.017
Maldives,MDV,2021-10-17,745288,393718,351570,,440,768,142.29,75.17,67.12,,1466,84,0.016
Maldives,MDV,2021-10-18,,,,,,709,,,,,1354,60,0.011
Maldives,MDV,2021-10-19,746440,393813,352627,,,624,142.51,75.18,67.32,,1191,57,0.011
Maldives,MDV,2021-10-20,746986,393878,353108,,546,580,142.61,75.2,67.41,,1107,54,0.01
Maldives,MDV,2021-10-21,747719,393946,353773,,733,481,142.75,75.21,67.54,,918,48,0.009
Maldives,MDV,2021-10-22,,,,,,495,,,,,945,50,0.01
Maldives,MDV,2021-10-23,748413,394049,354364,,,509,142.88,75.23,67.65,,972,53,0.01
Maldives,MDV,2021-10-24,748858,394099,354759,,445,510,142.97,75.24,67.73,,974,54,0.01
Maldives,MDV,2021-10-25,749426,394176,355250,,568,509,143.08,75.25,67.82,,972,59,0.011
Maldives,MDV,2021-10-26,750014,394228,355786,,588,511,143.19,75.26,67.92,,976,59,0.011
Maldives,MDV,2021-10-27,,,,,,542,,,,,1035,67,0.013
Maldives,MDV,2021-10-28,751551,394463,357088,,,547,143.48,75.31,68.17,,1044,74,0.014
Maldives,MDV,2021-10-29,,,,,,521,,,,,995,71,0.014
Maldives,MDV,2021-10-30,751880,394522,357358,,,495,143.54,75.32,68.22,,945,68,0.013
Maldives,MDV,2021-10-31,752341,394574,357767,,461,498,143.63,75.33,68.3,,951,68,0.013
Maldives,MDV,2021-11-01,752815,394633,358182,,474,484,143.72,75.34,68.38,,924,65,0.012
Maldives,MDV,2021-11-02,753443,394699,358744,,628,490,143.84,75.35,68.49,,935,67,0.013
Maldives,MDV,2021-11-03,,,,,,407,,,,,777,54,0.01
Maldives,MDV,2021-11-04,,,,,,324,,,,,619,41,0.008
Maldives,MDV,2021-11-05,,,,,,327,,,,,624,40,0.008
Maldives,MDV,2021-11-06,754195,394801,359394,,,331,143.99,75.37,68.61,,632,40,0.008
Maldives,MDV,2021-11-07,,,,,,296,,,,,565,37,0.007
Maldives,MDV,2021-11-08,754629,394871,359758,,,259,144.07,75.39,68.68,,494,34,0.006
Maldives,MDV,2021-11-09,755091,394930,360161,,462,235,144.16,75.4,68.76,,449,33,0.006
Maldives,MDV,2021-11-10,755588,395004,360584,,497,280,144.25,75.41,68.84,,535,40,0.008
Maldives,MDV,2021-11-11,,,,,,269,,,,,514,39,0.007
Maldives,MDV,2021-11-12,,,,,,258,,,,,493,37,0.007
Maldives,MDV,2021-11-13,,,,,,248,,,,,473,36,0.007
Maldives,MDV,2021-11-14,756045,395068,360977,,,233,144.34,75.42,68.92,,445,33,0.006
Maldives,MDV,2021-11-15,756322,395125,361197,,277,242,144.39,75.43,68.96,,462,36,0.007
Maldives,MDV,2021-11-16,761976,395195,361391,5390,5654,984,145.47,75.45,68.99,1.03,1879,38,0.007
Maldives,MDV,2021-11-17,762498,395233,361635,5630,522,987,145.57,75.46,69.04,1.07,1884,33,0.006
Maldives,MDV,2021-11-18,763252,395302,361941,6009,754,1079,145.71,75.47,69.1,1.15,2060,40,0.008
Maldives,MDV,2021-11-19,,,,,,1118,,,,,2134,41,0.008
Maldives,MDV,2021-11-20,,,,,,1157,,,,,2209,42,0.008
Maldives,MDV,2021-11-21,764421,395373,362326,6722,,1197,145.94,75.48,69.17,1.28,2285,44,0.008
Maldives,MDV,2021-11-22,765229,395419,362517,7293,808,1272,146.09,75.49,69.21,1.39,2428,42,0.008
Maldives,MDV,2021-11-23,766159,395470,362742,7947,930,598,146.27,75.5,69.25,1.52,1142,39,0.007
Maldives,MDV,2021-11-24,,,,,,640,,,,,1222,42,0.008
Maldives,MDV,2021-11-25,767794,395586,363150,9058,,649,146.58,75.52,69.33,1.73,1239,41,0.008
Maldives,MDV,2021-11-26,,,,,,643,,,,,1228,40,0.008
Maldives,MDV,2021-11-27,768490,395622,363310,9558,,637,146.71,75.53,69.36,1.82,1216,39,0.007
Maldives,MDV,2021-11-28,769583,395672,363580,10331,1093,737,146.92,75.54,69.41,1.97,1407,43,0.008
Maldives,MDV,2021-11-29,,,,,,799,,,,,1525,44,0.008
Maldives,MDV,2021-11-30,772056,395781,364082,12193,,842,147.4,75.56,69.51,2.33,1607,44,0.008
Maldives,MDV,2021-12-01,772883,395807,364229,12847,827,844,147.55,75.56,69.54,2.45,1611,40,0.008
Maldives,MDV,2021-12-02,774438,395879,364402,14157,1555,949,147.85,75.58,69.57,2.7,1812,42,0.008
Maldives,MDV,2021-12-03,,,,,,1000,,,,,1909,41,0.008
Maldives,MDV,2021-12-04,775843,395907,364520,15416,,1050,148.12,75.58,69.59,2.94,2005,41,0.008
Maldives,MDV,2021-12-05,776498,395956,364692,15850,655,988,148.24,75.59,69.62,3.03,1886,41,0.008
Maldives,MDV,2021-12-06,777331,396004,364814,16513,833,930,148.4,75.6,69.65,3.15,1775,40,0.008
Maldives,MDV,2021-12-07,778312,396066,365046,17200,981,894,148.59,75.61,69.69,3.28,1707,41,0.008
Maldives,MDV,2021-12-08,,,,,,926,,,,,1768,43,0.008
Maldives,MDV,2021-12-09,780425,396146,365332,18947,,855,148.99,75.63,69.75,3.62,1632,38,0.007
Maldives,MDV,2021-12-10,,,,,,801,,,,,1529,37,0.007
Maldives,MDV,2021-12-11,781076,396162,365482,19432,,748,149.12,75.63,69.78,3.71,1428,36,0.007
Maldives,MDV,2021-12-12,781907,396207,365604,20096,831,773,149.28,75.64,69.8,3.84,1476,36,0.007
