Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-08-24,MT,Malta,EURO,22,113892,0,799
2022-08-25,MT,Malta,EURO,24,113916,0,799
2022-08-26,MT,Malta,EURO,35,113951,1,800
2022-08-27,MT,Malta,EURO,21,113972,1,801
2022-08-28,MT,Malta,EURO,17,113989,0,801
2022-08-29,MT,Malta,EURO,11,114000,0,801
2022-08-30,MT,Malta,EURO,26,114026,0,801
2022-08-31,MT,Malta,EURO,24,114050,0,801
2022-09-01,MT,Malta,EURO,25,114075,0,801
2022-09-02,MT,Malta,EURO,22,114097,0,801
2022-09-03,MT,Malta,EURO,17,114114,0,801
2022-09-04,MT,Malta,EURO,21,114135,1,802
2022-09-05,MT,Malta,EURO,16,114151,0,802
2022-09-06,MT,Malta,EURO,21,114172,0,802
2022-09-07,MT,Malta,EURO,23,114195,0,802
2020-01-03,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-04,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-05,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-06,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-07,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-08,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-09,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-10,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-11,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-12,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-13,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-14,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-15,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-16,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-17,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-18,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-19,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-20,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-21,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-22,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-23,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-24,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-25,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-26,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-27,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-28,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-29,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-30,MH,Marshall Islands,WPRO,0,0,0,0
2020-01-31,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-01,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-02,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-03,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-04,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-05,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-06,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-07,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-08,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-09,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-10,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-11,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-12,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-13,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-14,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-15,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-16,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-17,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-18,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-19,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-20,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-21,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-22,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-23,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-24,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-25,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-26,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-27,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-28,MH,Marshall Islands,WPRO,0,0,0,0
2020-02-29,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-01,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-02,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-03,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-04,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-05,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-06,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-07,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-08,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-09,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-10,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-11,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-12,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-13,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-14,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-15,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-16,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-17,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-18,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-19,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-20,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-21,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-22,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-23,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-24,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-25,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-26,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-27,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-28,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-29,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-30,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-31,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-01,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-02,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-03,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-04,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-05,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-06,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-07,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-08,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-09,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-10,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-11,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-12,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-13,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-14,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-15,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-16,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-17,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-18,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-19,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-20,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-21,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-22,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-23,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-24,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-25,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-26,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-27,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-28,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-29,MH,Marshall Islands,WPRO,0,0,0,0
2020-04-30,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-01,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-02,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-03,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-04,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-05,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-06,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-07,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-08,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-09,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-10,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-11,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-12,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-13,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-14,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-15,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-16,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-17,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-18,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-19,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-20,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-21,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-22,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-23,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-24,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-25,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-26,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-27,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-28,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-29,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-30,MH,Marshall Islands,WPRO,0,0,0,0
2020-05-31,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-01,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-02,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-03,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-04,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-05,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-06,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-07,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-08,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-09,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-10,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-11,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-12,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-13,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-14,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-15,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-16,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-17,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-18,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-19,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-20,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-21,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-22,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-23,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-24,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-25,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-26,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-27,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-28,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-29,MH,Marshall Islands,WPRO,0,0,0,0
2020-06-30,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-01,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-02,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-03,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-04,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-05,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-06,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-07,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-08,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-09,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-10,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-11,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-12,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-13,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-14,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-15,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-16,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-17,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-18,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-19,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-20,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-21,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-22,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-23,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-24,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-25,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-26,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-27,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-28,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-29,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-30,MH,Marshall Islands,WPRO,0,0,0,0
2020-07-31,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-01,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-02,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-03,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-04,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-05,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-06,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-07,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-08,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-09,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-10,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-11,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-12,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-13,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-14,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-15,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-16,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-17,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-18,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-19,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-20,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-21,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-22,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-23,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-24,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-25,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-26,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-27,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-28,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-29,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-30,MH,Marshall Islands,WPRO,0,0,0,0
2020-08-31,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-01,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-02,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-03,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-04,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-05,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-06,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-07,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-08,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-09,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-10,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-11,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-12,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-13,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-14,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-15,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-16,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-17,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-18,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-19,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-20,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-21,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-22,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-23,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-24,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-25,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-26,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-27,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-28,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-29,MH,Marshall Islands,WPRO,0,0,0,0
2020-09-30,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-01,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-02,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-03,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-04,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-05,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-06,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-07,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-08,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-09,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-10,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-11,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-12,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-13,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-14,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-15,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-16,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-17,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-18,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-19,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-20,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-21,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-22,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-23,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-24,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-25,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-26,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-27,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-28,MH,Marshall Islands,WPRO,0,0,0,0
2020-10-29,MH,Marshall Islands,WPRO,1,1,0,0
2020-10-30,MH,Marshall Islands,WPRO,0,1,0,0
2020-10-31,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-01,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-02,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-03,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-04,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-05,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-06,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-07,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-08,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-09,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-10,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-11,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-12,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-13,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-14,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-15,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-16,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-17,MH,Marshall Islands,WPRO,0,1,0,0
2020-11-18,MH,Marshall Islands,WPRO,3,4,0,0
2020-11-19,MH,Marshall Islands,WPRO,0,4,0,0
2020-11-20,MH,Marshall Islands,WPRO,0,4,0,0
2020-11-21,MH,Marshall Islands,WPRO,0,4,0,0
2020-11-22,MH,Marshall Islands,WPRO,0,4,0,0
2020-11-23,MH,Marshall Islands,WPRO,0,4,0,0
2020-11-24,MH,Marshall Islands,WPRO,0,4,0,0
2020-11-25,MH,Marshall Islands,WPRO,0,4,0,0
2020-11-26,MH,Marshall Islands,WPRO,0,4,0,0
2020-11-27,MH,Marshall Islands,WPRO,0,4,0,0
2020-11-28,MH,Marshall Islands,WPRO,0,4,0,0
2020-11-29,MH,Marshall Islands,WPRO,0,4,0,0
2020-11-30,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-01,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-02,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-03,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-04,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-05,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-06,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-07,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-08,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-09,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-10,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-11,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-12,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-13,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-14,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-15,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-16,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-17,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-18,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-19,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-20,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-21,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-22,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-23,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-24,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-25,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-26,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-27,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-28,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-29,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-30,MH,Marshall Islands,WPRO,0,4,0,0
2020-12-31,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-01,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-02,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-03,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-04,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-05,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-06,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-07,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-08,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-09,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-10,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-11,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-12,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-13,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-14,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-15,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-16,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-17,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-18,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-19,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-20,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-21,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-22,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-23,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-24,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-25,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-26,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-27,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-28,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-29,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-30,MH,Marshall Islands,WPRO,0,4,0,0
2021-01-31,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-01,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-02,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-03,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-04,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-05,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-06,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-07,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-08,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-09,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-10,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-11,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-12,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-13,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-14,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-15,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-16,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-17,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-18,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-19,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-20,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-21,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-22,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-23,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-24,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-25,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-26,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-27,MH,Marshall Islands,WPRO,0,4,0,0
2021-02-28,MH,Marshall Islands,WPRO,0,4,0,0
2021-03-01,MH,Marshall Islands,WPRO,0,4,0,0
2021-03-02,MH,Marshall Islands,WPRO,0,4,0,0
2021-03-03,MH,Marshall Islands,WPRO,0,4,0,0
2021-03-04,MH,Marshall Islands,WPRO,0,4,0,0
2021-03-05,MH,Marshall Islands,WPRO,0,4,0,0
2021-03-06,MH,Marshall Islands,WPRO,0,4,0,0
2021-03-07,MH,Marshall Islands,WPRO,0,4,0,0
2021-03-08,MH,Marshall Islands,WPRO,0,4,0,0
2021-03-09,MH,Marshall Islands,WPRO,0,4,0,0
2021-03-10,MH,Marshall Islands,WPRO,0,4,0,0
2021-03-11,MH,Marshall Islands,WPRO,0,4,0,0
2021-03-12,MH,Marshall Islands,WPRO,0,4,0,0
2021-03-13,MH,Marshall Islands,WPRO,0,4,0,0
