location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Ghana,GHA,2022-06-08,,,,,,36311,,,,,1106,26922,0.082
Ghana,GHA,2022-06-09,,,,,,36311,,,,,1106,26922,0.082
Ghana,GHA,2022-06-10,,,,,,36311,,,,,1106,26922,0.082
Ghana,GHA,2022-06-11,,,,,,36311,,,,,1106,26922,0.082
Ghana,GHA,2022-06-12,,,,,,36311,,,,,1106,26922,0.082
Ghana,GHA,2022-06-13,,,,,,36311,,,,,1106,26922,0.082
Ghana,GHA,2022-06-14,,,,,,36311,,,,,1106,26922,0.082
Ghana,GHA,2022-06-15,,,,,,36311,,,,,1106,26922,0.082
Ghana,GHA,2022-06-16,,,,,,36311,,,,,1106,26922,0.082
Ghana,GHA,2022-06-17,,,,,,36311,,,,,1106,26922,0.082
Ghana,GHA,2022-06-18,,,,,,36311,,,,,1106,26922,0.082
Ghana,GHA,2022-06-19,,10352002,7089576,1006920,,36311,,31.53,21.59,3.07,1106,26922,0.082
Ghana,GHA,2022-06-20,,,,,,36311,,,,,1106,24941,0.076
Ghana,GHA,2022-06-21,,,,,,36311,,,,,1106,22959,0.07
Ghana,GHA,2022-06-22,,,,,,36311,,,,,1106,20978,0.064
Ghana,GHA,2022-06-23,,,,,,36311,,,,,1106,18996,0.058
Ghana,GHA,2022-06-24,,,,,,36311,,,,,1106,17015,0.052
Ghana,GHA,2022-06-25,,,,,,36311,,,,,1106,15033,0.046
Ghana,GHA,2022-06-26,,10443364,7193153,1006920,,36311,,31.81,21.91,3.07,1106,13052,0.04
Ghana,GHA,2022-06-27,,,,,,36311,,,,,1106,15569,0.047
Ghana,GHA,2022-06-28,,,,,,36311,,,,,1106,18087,0.055
Ghana,GHA,2022-06-29,,,,,,36311,,,,,1106,20604,0.063
Ghana,GHA,2022-06-30,,,,,,36311,,,,,1106,23121,0.07
Ghana,GHA,2022-07-01,,,,,,36311,,,,,1106,25639,0.078
Ghana,GHA,2022-07-02,,,,,,36311,,,,,1106,28156,0.086
Ghana,GHA,2022-07-03,,,,,,36311,,,,,1106,30674,0.093
Ghana,GHA,2022-07-04,,,,,,36311,,,,,1106,30674,0.093
Ghana,GHA,2022-07-05,,,,,,36311,,,,,1106,30674,0.093
Ghana,GHA,2022-07-06,,,,,,36311,,,,,1106,30674,0.093
Ghana,GHA,2022-07-07,,,,,,36311,,,,,1106,30674,0.093
Ghana,GHA,2022-07-08,,,,,,36311,,,,,1106,30674,0.093
Ghana,GHA,2022-07-09,,,,,,36311,,,,,1106,30674,0.093
Ghana,GHA,2022-07-10,,10872794,7691954,1318780,,36311,,33.12,23.43,4.02,1106,30674,0.093
Ghana,GHA,2022-07-11,,,,,,36311,,,,,1106,29761,0.091
Ghana,GHA,2022-07-12,,,,,,36311,,,,,1106,28849,0.088
Ghana,GHA,2022-07-13,,,,,,36311,,,,,1106,27937,0.085
Ghana,GHA,2022-07-14,,,,,,36311,,,,,1106,27025,0.082
Ghana,GHA,2022-07-15,,,,,,36311,,,,,1106,26112,0.08
Ghana,GHA,2022-07-16,,,,,,36311,,,,,1106,25200,0.077
Ghana,GHA,2022-07-17,,11042809,7880395,1479643,,36311,,33.63,24.0,4.51,1106,24288,0.074
Ghana,GHA,2022-07-18,,,,,,36311,,,,,1106,21573,0.066
Ghana,GHA,2022-07-19,,,,,,36311,,,,,1106,18859,0.057
Ghana,GHA,2022-07-20,,,,,,36311,,,,,1106,16144,0.049
Ghana,GHA,2022-07-21,,,,,,36311,,,,,1106,13430,0.041
Ghana,GHA,2022-07-22,,,,,,36311,,,,,1106,10715,0.033
Ghana,GHA,2022-07-23,,,,,,36311,,,,,1106,8001,0.024
Ghana,GHA,2022-07-24,18237036,11079814,7928573,1522013,,36311,55.54,33.75,24.15,4.64,1106,5286,0.016
Ghana,GHA,2022-07-25,,,,,,34369,,,,,1047,6027,0.018
Ghana,GHA,2022-07-26,,,,,,32427,,,,,988,6768,0.021
Ghana,GHA,2022-07-27,,,,,,30486,,,,,929,7508,0.023
Ghana,GHA,2022-07-28,,,,,,28544,,,,,869,8249,0.025
Ghana,GHA,2022-07-29,,,,,,26602,,,,,810,8990,0.027
Ghana,GHA,2022-07-30,,,,,,24661,,,,,751,9730,0.03
Ghana,GHA,2022-07-31,18396070,11153112,8010792,1581895,,22719,56.03,33.97,24.4,4.82,692,10471,0.032
Ghana,GHA,2022-08-01,,,,,,19474,,,,,593,9533,0.029
Ghana,GHA,2022-08-02,,,,,,16228,,,,,494,8595,0.026
Ghana,GHA,2022-08-03,,,,,,12982,,,,,395,7657,0.023
Ghana,GHA,2022-08-04,,,,,,9737,,,,,297,6719,0.02
Ghana,GHA,2022-08-05,,,,,,6491,,,,,198,5781,0.018
Ghana,GHA,2022-08-06,,,,,,3246,,,,,99,4843,0.015
Ghana,GHA,2022-08-07,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-08,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-09,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-10,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-11,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-12,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-13,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-14,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-15,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-16,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-17,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-18,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-19,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-20,,,,,,0,,,,,0,3905,0.012
Ghana,GHA,2022-08-21,18396070,11235113,8105359,1668363,,0,56.03,34.22,24.69,5.08,0,3905,0.012
Ghana,GHA,2022-08-22,,,,,,12043,,,,,367,5714,0.017
Ghana,GHA,2022-08-23,,,,,,24086,,,,,734,7523,0.023
Ghana,GHA,2022-08-24,,,,,,36129,,,,,1100,9332,0.028
Ghana,GHA,2022-08-25,,,,,,48172,,,,,1467,11141,0.034
Ghana,GHA,2022-08-26,,,,,,60215,,,,,1834,12950,0.039
Ghana,GHA,2022-08-27,,,,,,72258,,,,,2201,14759,0.045
Ghana,GHA,2022-08-28,18986179,11351092,8224173,1753748,,84301,57.83,34.57,25.05,5.34,2568,16568,0.05
Ghana,GHA,2022-08-29,,,,,,73664,,,,,2244,14619,0.045
Ghana,GHA,2022-08-30,,,,,,63027,,,,,1920,12670,0.039
Ghana,GHA,2022-08-31,,,,,,52389,,,,,1596,10721,0.033
Ghana,GHA,2022-09-01,,,,,,41752,,,,,1272,8772,0.027
Ghana,GHA,2022-09-02,,,,,,31115,,,,,948,6823,0.021
Ghana,GHA,2022-09-03,,,,,,20477,,,,,624,4874,0.015
Ghana,GHA,2022-09-04,19055059,11371567,8251886,1780905,,9840,58.04,34.63,25.13,5.42,300,2925,0.009
Ghana,GHA,2022-09-05,,,,,,13476,,,,,410,4235,0.013
Ghana,GHA,2022-09-06,,,,,,17113,,,,,521,5546,0.017
Ghana,GHA,2022-09-07,,,,,,20749,,,,,632,6856,0.021
Ghana,GHA,2022-09-08,,,,,,24385,,,,,743,8167,0.025
Ghana,GHA,2022-09-09,,,,,,28021,,,,,853,9477,0.029
Ghana,GHA,2022-09-10,,,,,,31658,,,,,964,10788,0.033
Ghana,GHA,2022-09-11,19302116,11456256,8343375,1875293,,35294,58.79,34.89,25.41,5.71,1075,12098,0.037
Ghana,GHA,2022-09-12,,,,,,31041,,,,,945,10682,0.033
Ghana,GHA,2022-09-13,,,,,,26789,,,,,816,9266,0.028
Ghana,GHA,2022-09-14,,,,,,22537,,,,,686,7850,0.024
Ghana,GHA,2022-09-15,,,,,,18284,,,,,557,6433,0.02
Ghana,GHA,2022-09-16,,,,,,14032,,,,,427,5017,0.015
Ghana,GHA,2022-09-17,,,,,,9779,,,,,298,3601,0.011
Ghana,GHA,2022-09-18,19340804,11471547,8361840,,,5527,58.91,34.94,25.47,,168,2184,0.007
Ghana,GHA,2022-09-19,,,,,,8346,,,,,254,3038,0.009
Ghana,GHA,2022-09-20,,,,,,11165,,,,,340,3891,0.012
Ghana,GHA,2022-09-21,,,,,,13984,,,,,426,4744,0.014
Ghana,GHA,2022-09-22,,,,,,16803,,,,,512,5597,0.017
Ghana,GHA,2022-09-23,,,,,,19622,,,,,598,6450,0.02
Ghana,GHA,2022-09-24,,,,,,22441,,,,,683,7303,0.022
Ghana,GHA,2022-09-25,,,,,,25260,,,,,769,8157,0.025
Ghana,GHA,2022-09-26,,,,,,25260,,,,,769,8157,0.025
Ghana,GHA,2022-09-27,,,,,,25260,,,,,769,8157,0.025
Ghana,GHA,2022-09-28,,,,,,25260,,,,,769,8157,0.025
Ghana,GHA,2022-09-29,,,,,,25260,,,,,769,8157,0.025
Ghana,GHA,2022-09-30,,,,,,25260,,,,,769,8157,0.025
Ghana,GHA,2022-10-01,,,,,,25260,,,,,769,8157,0.025
Ghana,GHA,2022-10-02,19694444,11585739,8493646,2042654,,25260,59.98,35.29,25.87,6.22,769,8157,0.025
Gibraltar,GIB,2021-01-10,420,420,,,,,1.29,1.29,,,,,
Gibraltar,GIB,2021-01-11,1445,1445,,,1025,1025,4.42,4.42,,,31374,1025,3.137
Gibraltar,GIB,2021-01-12,2501,2501,,,1056,1040,7.66,7.66,,,31833,1040,3.183
Gibraltar,GIB,2021-01-13,,,,,,986,,,,,30181,986,3.018
Gibraltar,GIB,2021-01-14,,,,,,959,,,,,29354,959,2.935
Gibraltar,GIB,2021-01-15,5135,5135,,,,943,15.72,15.72,,,28864,943,2.886
Gibraltar,GIB,2021-01-16,5847,5847,,,712,904,17.9,17.9,,,27671,904,2.767
Gibraltar,GIB,2021-01-17,5847,5847,,,0,775,17.9,17.9,,,23722,775,2.372
Gibraltar,GIB,2021-01-18,6435,6435,,,588,713,19.7,19.7,,,21824,713,2.182
Gibraltar,GIB,2021-01-19,7017,7017,,,582,645,21.48,21.48,,,19743,645,1.974
Gibraltar,GIB,2021-01-20,7017,7017,,,0,520,21.48,21.48,,,15917,520,1.592
Gibraltar,GIB,2021-01-21,7947,7947,,,930,527,24.33,24.33,,,16131,527,1.613
Gibraltar,GIB,2021-01-22,8877,8877,,,930,535,27.17,27.17,,,16376,535,1.638
Gibraltar,GIB,2021-01-23,9807,9807,,,930,566,30.02,30.02,,,17325,566,1.732
Gibraltar,GIB,2021-01-24,10341,10341,,,534,642,31.65,31.65,,,19651,642,1.965
Gibraltar,GIB,2021-01-25,10539,10539,,,198,586,32.26,32.26,,,17937,586,1.794
Gibraltar,GIB,2021-01-26,11073,11073,,,534,579,33.89,33.89,,,17723,579,1.772
Gibraltar,GIB,2021-01-27,11607,11073,,,534,656,35.53,33.89,,,20080,579,1.772
Gibraltar,GIB,2021-01-28,12332,12332,,,725,626,37.75,37.75,,,19161,626,1.916
Gibraltar,GIB,2021-01-29,12866,12866,,,534,570,39.38,39.38,,,17447,570,1.745
Gibraltar,GIB,2021-01-30,12866,12866,,,0,437,39.38,39.38,,,13376,437,1.338
Gibraltar,GIB,2021-01-31,13286,12886,400,,420,421,40.67,39.44,1.22,,12886,364,1.114
Gibraltar,GIB,2021-02-01,14299,12974,1325,,1013,537,43.77,39.71,4.06,,16437,348,1.065
Gibraltar,GIB,2021-02-02,15391,13071,2320,,1092,617,47.11,40.01,7.1,,18886,285,0.872
Gibraltar,GIB,2021-02-03,16177,13166,3011,,786,653,49.52,40.3,9.22,,19988,299,0.915
Gibraltar,GIB,2021-02-04,17189,13246,3943,,1012,694,52.61,40.54,12.07,,21243,131,0.401
Gibraltar,GIB,2021-02-05,18274,13398,4876,,1085,773,55.94,41.01,14.93,,23661,76,0.233
Gibraltar,GIB,2021-02-06,19072,13499,5573,,798,887,58.38,41.32,17.06,,27150,90,0.275
Gibraltar,GIB,2021-02-07,19072,13499,5573,,0,827,58.38,41.32,17.06,,25314,88,0.269
Gibraltar,GIB,2021-02-08,20044,13904,6140,,972,821,61.35,42.56,18.79,,25130,133,0.407
Gibraltar,GIB,2021-02-09,21021,14302,6719,,977,804,64.34,43.78,20.57,,24610,176,0.539
Gibraltar,GIB,2021-02-10,21999,15262,6737,,978,832,67.34,46.72,20.62,,25467,299,0.915
Gibraltar,GIB,2021-02-11,23103,15436,7667,,1104,845,70.72,47.25,23.47,,25865,313,0.958
Gibraltar,GIB,2021-02-12,24195,15600,8595,,1092,846,74.06,47.75,26.31,,25895,315,0.964
Gibraltar,GIB,2021-02-13,25287,15765,9522,,1092,888,77.4,48.26,29.15,,27181,324,0.992
Gibraltar,GIB,2021-02-14,25941,15888,10053,,654,981,79.4,48.63,30.77,,30028,341,1.044
Gibraltar,GIB,2021-02-15,26379,16135,10244,,438,905,80.74,49.39,31.36,,27701,319,0.976
Gibraltar,GIB,2021-02-16,27033,16261,10772,,654,859,82.75,49.77,32.97,,26293,280,0.857
Gibraltar,GIB,2021-02-17,27687,16384,11303,,654,813,84.75,50.15,34.6,,24885,160,0.49
Gibraltar,GIB,2021-02-18,28778,16725,12053,,1091,811,88.09,51.19,36.89,,24824,184,0.563
Gibraltar,GIB,2021-02-19,29334,16761,12573,,556,734,89.79,51.3,38.48,,22467,166,0.508
Gibraltar,GIB,2021-02-20,29334,16761,12573,,0,578,89.79,51.3,38.48,,17692,142,0.435
Gibraltar,GIB,2021-02-21,30432,17826,12606,,1098,642,93.15,54.56,38.59,,19651,277,0.848
Gibraltar,GIB,2021-02-22,31631,18902,12729,,1199,750,96.82,57.86,38.96,,22957,395,1.209
Gibraltar,GIB,2021-02-23,32705,19859,12846,,1074,810,100.11,60.79,39.32,,24793,514,1.573
Gibraltar,GIB,2021-02-24,33371,20443,12928,,666,812,102.15,62.57,39.57,,24855,580,1.775
Gibraltar,GIB,2021-02-25,34600,21591,13009,,1229,832,105.91,66.09,39.82,,25467,695,2.127
Gibraltar,GIB,2021-02-26,35890,22712,13178,,1290,937,109.86,69.52,40.34,,28681,850,2.602
Gibraltar,GIB,2021-02-27,36808,23518,13290,,918,1068,112.67,71.99,40.68,,32691,965,2.954
Gibraltar,GIB,2021-02-28,36808,23518,13290,,0,911,112.67,71.99,40.68,,27885,813,2.489
Gibraltar,GIB,2021-03-01,38056,24352,13704,,1248,918,116.49,74.54,41.95,,28099,779,2.384
Gibraltar,GIB,2021-03-02,39322,25221,14101,,1266,945,120.36,77.2,43.16,,28926,766,2.345
Gibraltar,GIB,2021-03-03,40652,25629,15023,,1330,1040,124.43,78.45,45.98,,31833,741,2.268
Gibraltar,GIB,2021-03-04,41318,26163,15155,,666,960,126.47,80.08,46.39,,29385,653,1.999
Gibraltar,GIB,2021-03-05,42548,27145,15403,,1230,951,130.24,83.09,47.15,,29109,633,1.938
Gibraltar,GIB,2021-03-06,43712,28140,15572,,1164,986,133.8,86.13,47.66,,30181,660,2.02
Gibraltar,GIB,2021-03-07,43712,28140,15572,,0,986,133.8,86.13,47.66,,30181,660,2.02
Gibraltar,GIB,2021-03-08,44240,28431,15809,,528,883,135.41,87.02,48.39,,27028,583,1.785
Gibraltar,GIB,2021-03-09,44894,28932,15962,,654,796,137.42,88.56,48.86,,24365,530,1.622
Gibraltar,GIB,2021-03-10,44894,28932,15962,,0,606,137.42,88.56,48.86,,18549,472,1.445
Gibraltar,GIB,2021-03-11,45488,28971,16517,,594,596,139.23,88.68,50.56,,18243,401,1.227
Gibraltar,GIB,2021-03-12,46136,29610,16526,,648,513,141.22,90.63,50.58,,15702,352,1.077
Gibraltar,GIB,2021-03-13,46136,29610,16526,,0,346,141.22,90.63,50.58,,10591,210,0.643
Gibraltar,GIB,2021-03-14,47210,29631,17579,,1074,500,144.51,90.7,53.81,,15305,213,0.652
Gibraltar,GIB,2021-03-15,48296,29667,18629,,1086,579,147.83,90.81,57.02,,17723,177,0.542
Gibraltar,GIB,2021-03-16,49328,29749,19579,,1032,633,150.99,91.06,59.93,,19376,117,0.358
Gibraltar,GIB,2021-03-17,49981,29834,20147,,653,727,152.99,91.32,61.67,,22253,129,0.395
Gibraltar,GIB,2021-03-18,51163,29913,21250,,1182,811,156.61,91.56,65.04,,24824,135,0.413
Gibraltar,GIB,2021-03-19,52331,30038,22293,,1168,885,160.18,91.94,68.24,,27089,61,0.187
Gibraltar,GIB,2021-03-20,53171,30119,23052,,840,1005,162.75,92.19,70.56,,30762,73,0.223
Gibraltar,GIB,2021-03-21,53171,30119,23052,,0,852,162.75,92.19,70.56,,26079,70,0.214
Gibraltar,GIB,2021-03-22,53861,30170,23691,,690,795,164.86,92.35,72.52,,24334,72,0.22
Gibraltar,GIB,2021-03-23,54587,30232,24355,,726,751,167.09,92.54,74.55,,22987,69,0.211
Gibraltar,GIB,2021-03-24,55877,30671,25206,,1290,842,171.03,93.88,77.15,,25773,120,0.367
Gibraltar,GIB,2021-03-25,56536,30800,25736,,659,768,173.05,94.28,78.78,,23508,127,0.389
Gibraltar,GIB,2021-03-26,57646,30944,26702,,1110,759,176.45,94.72,81.73,,23232,129,0.395
Gibraltar,GIB,2021-03-27,58756,31094,27662,,1110,798,179.85,95.18,84.67,,24426,139,0.425
Gibraltar,GIB,2021-03-28,,,,,,819,,,,,25069,140,0.429
Gibraltar,GIB,2021-03-29,59050,31098,27952,,,741,180.75,95.19,85.56,,22681,133,0.407
Gibraltar,GIB,2021-03-30,59698,31206,28492,,648,730,182.73,95.52,87.21,,22345,139,0.425
Gibraltar,GIB,2021-03-31,60265,31739,28526,,567,627,184.47,97.15,87.32,,19192,153,0.468
Gibraltar,GIB,2021-04-01,60907,32293,28614,,642,624,186.43,98.85,87.58,,19100,213,0.652
Gibraltar,GIB,2021-04-02,,,,,,500,,,,,15305,207,0.634
Gibraltar,GIB,2021-04-03,,,,,,376,,,,,11509,200,0.612
Gibraltar,GIB,2021-04-04,,,,,,389,,,,,11907,214,0.655
Gibraltar,GIB,2021-04-05,,,,,,402,,,,,12305,228,0.698
Gibraltar,GIB,2021-04-06,,,,,,343,,,,,10499,227,0.695
Gibraltar,GIB,2021-04-07,62341,32895,29446,,,297,190.82,100.69,90.13,,9091,165,0.505
Gibraltar,GIB,2021-04-08,,,,,,253,,,,,7744,126,0.386
Gibraltar,GIB,2021-04-09,63017,33457,29560,,,267,192.89,102.41,90.48,,8173,152,0.465
Gibraltar,GIB,2021-04-10,63671,33979,29692,,654,327,194.89,104.01,90.88,,10009,212,0.649
Gibraltar,GIB,2021-04-11,64319,34529,29790,,648,385,196.87,105.69,91.18,,11785,276,0.845
Gibraltar,GIB,2021-04-12,64931,35084,29847,,612,438,198.75,107.39,91.36,,13407,341,1.044
Gibraltar,GIB,2021-04-13,66209,35825,30384,,1278,587,202.66,109.66,93.0,,17968,433,1.325
Gibraltar,GIB,2021-04-14,,,,,,554,,,,,16957,419,1.283
Gibraltar,GIB,2021-04-15,66232,35830,30402,,,508,202.73,109.67,93.06,,15549,379,1.16
Gibraltar,GIB,2021-04-16,,,,,,482,,,,,14754,342,1.047
Gibraltar,GIB,2021-04-17,,,,,,412,,,,,12611,271,0.83
Gibraltar,GIB,2021-04-18,66712,35901,30811,,,342,204.2,109.89,94.31,,10468,196,0.6
Gibraltar,GIB,2021-04-19,,,,,,286,,,,,8754,117,0.358
Gibraltar,GIB,2021-04-20,,,,,,134,,,,,4102,12,0.037
Gibraltar,GIB,2021-04-21,67366,35912,31454,,,164,206.2,109.92,96.28,,5020,12,0.037
Gibraltar,GIB,2021-04-22,67972,35973,31999,,606,249,208.06,110.11,97.95,,7622,20,0.061
Gibraltar,GIB,2021-04-23,,,,,,254,,,,,7775,44,0.135
Gibraltar,GIB,2021-04-24,,,,,,259,,,,,7928,67,0.205
Gibraltar,GIB,2021-04-25,,,,,,264,,,,,8081,91,0.279
Gibraltar,GIB,2021-04-26,68752,36724,32028,,,260,210.44,112.41,98.03,,7958,117,0.358
Gibraltar,GIB,2021-04-27,69532,37478,32054,,780,341,212.83,114.72,98.11,,10438,224,0.686
Gibraltar,GIB,2021-04-28,,,,,,367,,,,,11234,225,0.689
Gibraltar,GIB,2021-04-29,70334,37496,32838,,,337,215.29,114.77,100.51,,10315,218,0.667
Gibraltar,GIB,2021-04-30,71114,37504,33611,,780,421,217.67,114.8,102.88,,12886,192,0.588
Gibraltar,GIB,2021-05-01,,,,,,421,,,,,12886,169,0.517
Gibraltar,GIB,2021-05-02,,,,,,421,,,,,12886,146,0.447
Gibraltar,GIB,2021-05-03,,,,,,421,,,,,12886,123,0.376
Gibraltar,GIB,2021-05-04,71894,37614,34280,,,337,220.06,115.13,104.93,,10315,19,0.058
Gibraltar,GIB,2021-05-05,72674,37988,34686,,780,392,222.45,116.28,106.17,,11999,72,0.22
Gibraltar,GIB,2021-05-06,73476,38454,35022,,802,449,224.9,117.7,107.2,,13743,137,0.419
Gibraltar,GIB,2021-05-07,74256,38727,35529,,780,449,227.29,118.54,108.75,,13743,175,0.536
Gibraltar,GIB,2021-05-08,,,,,,426,,,,,13039,175,0.536
Gibraltar,GIB,2021-05-09,,,,,,403,,,,,12335,175,0.536
Gibraltar,GIB,2021-05-10,,,,,,380,,,,,11631,176,0.539
Gibraltar,GIB,2021-05-11,,,,,,357,,,,,10927,176,0.539
Gibraltar,GIB,2021-05-12,,,,,,250,,,,,7652,127,0.389
Gibraltar,GIB,2021-05-13,74461,38905,35556,,,141,227.92,119.08,108.83,,4316,64,0.196
Gibraltar,GIB,2021-05-14,,,,,,50,,,,,1530,26,0.08
Gibraltar,GIB,2021-05-15,,,,,,66,,,,,2020,22,0.067
Gibraltar,GIB,2021-05-16,,,,,,81,,,,,2479,18,0.055
Gibraltar,GIB,2021-05-17,,,,,,97,,,,,2969,15,0.046
Gibraltar,GIB,2021-05-18,75181,38923,36258,,,113,230.12,119.14,110.98,,3459,11,0.034
Gibraltar,GIB,2021-05-19,75961,38953,37008,,780,219,232.51,119.23,113.28,,6703,11,0.034
Gibraltar,GIB,2021-05-20,,,,,,225,,,,,6887,9,0.028
Gibraltar,GIB,2021-05-21,,,,,,215,,,,,6581,10,0.031
Gibraltar,GIB,2021-05-22,76189,38990,37199,,,206,233.21,119.34,113.86,,6305,11,0.034
Gibraltar,GIB,2021-05-23,,,,,,200,,,,,6122,12,0.037
Gibraltar,GIB,2021-05-24,,,,,,194,,,,,5938,13,0.04
Gibraltar,GIB,2021-05-25,,,,,,189,,,,,5785,13,0.04
Gibraltar,GIB,2021-05-26,,,,,,92,,,,,2816,10,0.031
Gibraltar,GIB,2021-05-27,76711,39033,37678,,,96,234.81,119.48,115.33,,2938,10,0.031
Gibraltar,GIB,2021-05-28,77231,39060,38171,,520,160,236.4,119.56,116.84,,4897,12,0.037
Gibraltar,GIB,2021-05-29,77519,39080,38439,,288,190,237.28,119.62,117.66,,5816,13,0.04
Gibraltar,GIB,2021-05-30,,,,,,182,,,,,5571,12,0.037
Gibraltar,GIB,2021-05-31,,,,,,174,,,,,5326,12,0.037
Gibraltar,GIB,2021-06-01,,,,,,166,,,,,5081,11,0.034
Gibraltar,GIB,2021-06-02,77717,39098,38619,,,159,237.88,119.68,118.21,,4867,11,0.034
Gibraltar,GIB,2021-06-03,,,,,,145,,,,,4438,10,0.031
Gibraltar,GIB,2021-06-04,,,,,,71,,,,,2173,6,0.018
Gibraltar,GIB,2021-06-05,,,,,,31,,,,,949,4,0.012
Gibraltar,GIB,2021-06-06,,,,,,25,,,,,765,4,0.012
Gibraltar,GIB,2021-06-07,,,,,,18,,,,,551,4,0.012
Gibraltar,GIB,2021-06-08,77753,39118,38635,,,12,238.0,119.74,118.26,,367,4,0.012
Gibraltar,GIB,2021-06-09,,,,,,8,,,,,245,3,0.009
Gibraltar,GIB,2021-06-10,,,,,,10,,,,,306,3,0.009
Gibraltar,GIB,2021-06-11,,,,,,12,,,,,367,4,0.012
Gibraltar,GIB,2021-06-12,77831,39133,38698,,,14,238.23,119.78,118.45,,429,4,0.012
Gibraltar,GIB,2021-06-13,,,,,,15,,,,,459,4,0.012
Gibraltar,GIB,2021-06-14,,,,,,16,,,,,490,4,0.012
Gibraltar,GIB,2021-06-15,,,,,,18,,,,,551,4,0.012
Gibraltar,GIB,2021-06-16,,,,,,17,,,,,520,4,0.012
Gibraltar,GIB,2021-06-17,,,,,,17,,,,,520,4,0.012
Gibraltar,GIB,2021-06-18,,,,,,16,,,,,490,4,0.012
Gibraltar,GIB,2021-06-19,,,,,,15,,,,,459,5,0.015
Gibraltar,GIB,2021-06-20,,,,,,15,,,,,459,5,0.015
Gibraltar,GIB,2021-06-21,77969,39174,38795,,,15,238.66,119.91,118.75,,459,5,0.015
Gibraltar,GIB,2021-06-22,,,,,,17,,,,,520,6,0.018
Gibraltar,GIB,2021-06-23,,,,,,18,,,,,551,7,0.021
Gibraltar,GIB,2021-06-24,78047,39211,38836,,,20,238.9,120.02,118.87,,612,8,0.024
Gibraltar,GIB,2021-06-25,,,,,,19,,,,,582,8,0.024
Gibraltar,GIB,2021-06-26,,,,,,18,,,,,551,8,0.024
Gibraltar,GIB,2021-06-27,,,,,,17,,,,,520,8,0.024
Gibraltar,GIB,2021-06-28,,,,,,16,,,,,490,8,0.024
Gibraltar,GIB,2021-06-29,78089,39235,38854,,,13,239.02,120.09,118.93,,398,7,0.021
Gibraltar,GIB,2021-06-30,,,,,,11,,,,,337,6,0.018
Gibraltar,GIB,2021-07-01,,,,,,9,,,,,275,6,0.018
Gibraltar,GIB,2021-07-02,78125,39259,38866,,,10,239.13,120.17,118.97,,306,6,0.018
Gibraltar,GIB,2021-07-03,,,,,,10,,,,,306,6,0.018
Gibraltar,GIB,2021-07-04,,,,,,10,,,,,306,6,0.018
Gibraltar,GIB,2021-07-05,,,,,,11,,,,,337,5,0.015
Gibraltar,GIB,2021-07-06,,,,,,11,,,,,337,5,0.015
Gibraltar,GIB,2021-07-07,,,,,,10,,,,,306,5,0.015
Gibraltar,GIB,2021-07-08,,,,,,10,,,,,306,4,0.012
Gibraltar,GIB,2021-07-09,,,,,,10,,,,,306,3,0.009
Gibraltar,GIB,2021-07-10,,,,,,10,,,,,306,3,0.009
Gibraltar,GIB,2021-07-11,,,,,,10,,,,,306,3,0.009
Gibraltar,GIB,2021-07-12,,,,,,10,,,,,306,3,0.009
Gibraltar,GIB,2021-07-13,78233,39294,38939,,,10,239.46,120.28,119.19,,306,3,0.009
Gibraltar,GIB,2021-07-14,78281,39305,38976,,48,15,239.61,120.31,119.3,,459,4,0.012
Gibraltar,GIB,2021-07-15,78339,39310,39029,,58,22,239.79,120.32,119.46,,673,5,0.015
Gibraltar,GIB,2021-07-16,,,,,,22,,,,,673,4,0.012
Gibraltar,GIB,2021-07-17,,,,,,21,,,,,643,4,0.012
Gibraltar,GIB,2021-07-18,,,,,,21,,,,,643,4,0.012
Gibraltar,GIB,2021-07-19,,,,,,21,,,,,643,4,0.012
Gibraltar,GIB,2021-07-20,,,,,,20,,,,,612,3,0.009
Gibraltar,GIB,2021-07-21,78381,39320,39061,,,14,239.92,120.36,119.56,,429,2,0.006
Gibraltar,GIB,2021-07-22,,,,,,7,,,,,214,2,0.006
Gibraltar,GIB,2021-07-23,78399,39327,39072,,,8,239.97,120.38,119.6,,245,2,0.006
Gibraltar,GIB,2021-07-24,,,,,,7,,,,,214,2,0.006
Gibraltar,GIB,2021-07-25,,,,,,6,,,,,184,2,0.006
